shipName,owners,country,shipType,yearBuilt,shipSize
628,FishRGud,Slagovnia,3,2000,163
629,ScummyFishCo,Avalon,3,1984,168
630,ScummyFishCo,Slagovnia,1,1971,76
631,FishRGud,Noordilund,2,1997,101
632,FishRGud,Avalon,5,2009,281
633,ScummyFishCo,Slagovnia,3,1974,166
634,ScummyFishCo,Slagovnia,5,1968,287
635,FishARRRies,Tortuga,1,1960,88
636,SparkleFish,Slagovnia,1,2005,82
637,SparkleFish,Sidonia,4,1969,171
638,FishRGud,Noordilund,2,1970,103
639,ScummyFishCo,Slagovnia,5,1987,291
640,FishARRRies,Tortuga,1,1975,76
641,FishRGud,Avalon,1,1994,88
642,SparkleFish,Sidonia,5,1984,235
643,SparkleFish,Tortuga,5,1977,272
644,SparkleFish,Sidonia,4,1999,171
645,KungFuFish,Noordilund,2,2013,103
646,KungFuFish,Avalon,3,1998,167
647,FishARRRies,Slagovnia,5,2000,291
648,SparkleFish,Sidonia,3,1971,133
649,FishRGud,Tortuga,5,2004,299
650,FishRGud,Sidonia,3,1972,132
651,ScummyFishCo,Slagovnia,1,2001,92
652,SparkleFish,Sidonia,1,1992,77
653,FishRGud,Avalon,4,1995,192
654,ScummyFishCo,Tortuga,5,1978,284
655,FishARRRies,Tortuga,5,1961,294
656,SparkleFish,Sidonia,2,2013,103
657,FishRGud,Noordilund,5,1987,225
658,ScummyFishCo,Slagovnia,1,2011,75
659,SparkleFish,Tortuga,1,1964,75
660,FishRGud,Tortuga,1,1974,95
661,ScummyFishCo,Slagovnia,5,1972,281
662,KungFuFish,Avalon,3,1999,150
663,FishARRRies,Slagovnia,5,1969,276
664,SparkleFish,Sidonia,1,1973,61
665,FishRGud,Avalon,5,1967,257
666,SparkleFish,Slagovnia,1,2002,90
667,SparkleFish,Noordilund,2,1985,102
668,FishARRRies,Tortuga,5,1988,286
669,FishRGud,Avalon,2,1997,101
670,FishARRRies,Tortuga,5,1962,281
671,KungFuFish,Sidonia,3,1989,135
672,FishRGud,Avalon,3,1981,150
673,SparkleFish,Sidonia,4,2012,171
674,SparkleFish,Noordilund,2,1991,101
675,FishRGud,Tortuga,4,1965,213
676,SparkleFish,Sidonia,4,1976,173
677,FishARRRies,Tortuga,1,1968,78
678,ScummyFishCo,Slagovnia,3,1967,159
679,SparkleFish,Tortuga,3,2009,158
680,SparkleFish,Slagovnia,1,2001,72
681,FishRGud,Tortuga,1,1989,79
682,SparkleFish,Sidonia,2,1990,101
683,KungFuFish,Noordilund,2,2015,101
684,SparkleFish,Noordilund,2,1972,103
685,FishRGud,Avalon,5,1965,230
686,FishARRRies,Slagovnia,4,1971,213
687,SparkleFish,Sidonia,1,2012,77
688,SparkleFish,Sidonia,2,2010,101
689,KungFuFish,Noordilund,3,2002,134
690,ScummyFishCo,Tortuga,3,1996,160
691,FishRGud,Tortuga,5,1993,279
692,FishRGud,Avalon,4,1993,204
693,SparkleFish,Sidonia,5,2015,223
694,ScummyFishCo,Slagovnia,1,1966,88
695,SparkleFish,Sidonia,4,2014,175
696,KungFuFish,Noordilund,2,2004,102
697,SparkleFish,Noordilund,3,1993,134
698,FishARRRies,Avalon,2,1980,123
699,KungFuFish,Tortuga,5,1976,265
700,KungFuFish,Noordilund,2,2009,101
701,FishRGud,Sidonia,1,1981,66
702,SparkleFish,Tortuga,3,2014,168
703,FishRGud,Tortuga,5,1976,267
704,ScummyFishCo,Slagovnia,1,1991,77
705,SparkleFish,Sidonia,5,2013,234
706,FishARRRies,Tortuga,5,1961,274
707,KungFuFish,Noordilund,2,2009,103
708,FishRGud,Avalon,1,1983,95
709,KungFuFish,Noordilund,2,1998,101
710,ScummyFishCo,Slagovnia,2,1976,126
711,FishARRRies,Tortuga,5,1984,279
712,FishRGud,Sidonia,3,1981,134
713,SparkleFish,Sidonia,3,2014,133
714,FishARRRies,Tortuga,5,1963,287
715,ScummyFishCo,Slagovnia,2,1977,122
716,FishRGud,Slagovnia,5,2002,278
717,SparkleFish,Avalon,3,2014,149
718,ScummyFishCo,Slagovnia,5,1961,296
719,SparkleFish,Sidonia,4,1988,175
720,FishRGud,Avalon,5,2003,264
721,SparkleFish,Sidonia,5,1990,235
722,ScummyFishCo,Slagovnia,2,1983,122
723,FishRGud,Tortuga,2,1962,129
724,SparkleFish,Sidonia,4,1966,171
725,KungFuFish,Avalon,2,2015,118
726,KungFuFish,Noordilund,4,1994,175
727,FishRGud,Avalon,4,1962,177
728,FishARRRies,Tortuga,1,1974,82
729,SparkleFish,Sidonia,2,1966,101
730,FishARRRies,Avalon,4,1973,196
731,ScummyFishCo,Slagovnia,5,1973,286
732,SparkleFish,Sidonia,4,2002,172
733,FishRGud,Noordilund,3,2015,134
734,ScummyFishCo,Slagovnia,1,1962,93
735,FishARRRies,Tortuga,1,1961,83
736,ScummyFishCo,Slagovnia,3,1961,167
737,ScummyFishCo,Slagovnia,2,1974,127
738,SparkleFish,Sidonia,5,1996,225
739,ScummyFishCo,Slagovnia,2,1987,121
740,FishRGud,Slagovnia,4,2002,205
741,ScummyFishCo,Tortuga,5,1964,276
742,FishRGud,Noordilund,4,1969,175
743,KungFuFish,Tortuga,4,1991,218
744,ScummyFishCo,Tortuga,5,1998,274
745,ScummyFishCo,Slagovnia,5,1976,279
746,FishARRRies,Tortuga,1,1970,77
747,SparkleFish,Noordilund,4,2009,173
748,SparkleFish,Noordilund,1,1987,76
749,ScummyFishCo,Slagovnia,5,1963,291
750,ScummyFishCo,Tortuga,1,1993,82
751,ScummyFishCo,Slagovnia,5,1999,292
752,ScummyFishCo,Slagovnia,5,1973,277
753,ScummyFishCo,Noordilund,2,2000,102
754,KungFuFish,Noordilund,1,1999,70
755,FishRGud,Sidonia,1,2000,69
756,FishRGud,Avalon,1,2006,73
757,FishARRRies,Tortuga,5,1986,270
758,SparkleFish,Avalon,3,1994,146
759,FishRGud,Noordilund,2,1986,102
760,FishARRRies,Slagovnia,5,1961,289
761,KungFuFish,Noordilund,4,2001,175
762,SparkleFish,Noordilund,3,2007,133
763,ScummyFishCo,Slagovnia,1,1982,83
764,FishRGud,Avalon,4,1967,206
765,SparkleFish,Tortuga,4,2000,211
766,KungFuFish,Noordilund,4,2010,173
767,ScummyFishCo,Sidonia,1,1979,75
768,FishARRRies,Tortuga,1,1967,87
769,SparkleFish,Sidonia,4,1998,173
770,FishRGud,Avalon,4,2005,202
771,KungFuFish,Avalon,2,1998,125
772,FishARRRies,Slagovnia,1,1965,86
773,FishARRRies,Slagovnia,1,1976,92
774,ScummyFishCo,Slagovnia,1,1961,93
775,FishRGud,Avalon,5,1979,231
776,KungFuFish,Sidonia,3,2014,134
777,FishRGud,Avalon,3,2010,132
778,ScummyFishCo,Slagovnia,5,1979,294
779,ScummyFishCo,Slagovnia,5,1965,265
780,ScummyFishCo,Tortuga,2,1980,129
781,FishARRRies,Slagovnia,5,1993,288
782,KungFuFish,Noordilund,4,1999,171
783,SparkleFish,Sidonia,2,1977,102
784,FishARRRies,Tortuga,1,1999,75
785,KungFuFish,Noordilund,2,2003,103
786,KungFuFish,Avalon,2,1989,114
787,SparkleFish,Sidonia,3,1996,133
788,KungFuFish,Sidonia,4,1986,174
789,FishARRRies,Tortuga,1,1968,94
790,FishRGud,Avalon,2,1980,107
791,SparkleFish,Sidonia,1,2013,65
792,FishRGud,Avalon,1,2002,97
793,SparkleFish,Noordilund,3,2010,135
794,SparkleFish,Noordilund,1,2011,73
795,KungFuFish,Avalon,5,2012,269
796,KungFuFish,Noordilund,3,1993,131
797,ScummyFishCo,Slagovnia,1,1971,96
798,ScummyFishCo,Tortuga,4,1993,210
799,SparkleFish,Sidonia,5,1989,226
800,FishRGud,Avalon,1,1989,84
801,SparkleFish,Avalon,2,2011,101
802,ScummyFishCo,Slagovnia,3,1972,161
803,SparkleFish,Sidonia,5,1992,237
804,KungFuFish,Noordilund,3,1987,135
805,FishARRRies,Slagovnia,1,1960,94
806,FishRGud,Avalon,1,1976,86
807,FishARRRies,Tortuga,3,1963,159
808,FishRGud,Avalon,2,1994,126
809,ScummyFishCo,Slagovnia,5,2010,275
810,FishARRRies,Tortuga,1,1992,91
811,KungFuFish,Sidonia,2,2003,101
812,ScummyFishCo,Slagovnia,5,2002,276
813,KungFuFish,Sidonia,3,1972,133
814,FishARRRies,Avalon,4,2009,187
815,SparkleFish,Sidonia,2,2001,102
816,ScummyFishCo,Tortuga,5,1983,272
817,FishRGud,Noordilund,1,1982,72
818,FishRGud,Avalon,2,2014,103
819,FishARRRies,Tortuga,2,1972,121
820,SparkleFish,Noordilund,4,2009,171
821,SparkleFish,Sidonia,3,2012,131
822,KungFuFish,Sidonia,5,2011,231
823,FishARRRies,Tortuga,1,1975,82
824,KungFuFish,Sidonia,4,1975,174
825,FishRGud,Noordilund,2,1965,101
826,FishRGud,Avalon,1,1994,85
827,ScummyFishCo,Slagovnia,3,1973,166
828,SparkleFish,Noordilund,4,1983,172
829,KungFuFish,Tortuga,1,2004,85
830,SparkleFish,Avalon,2,1997,126
831,SparkleFish,Noordilund,3,1989,135
832,ScummyFishCo,Sidonia,5,1990,235
833,FishRGud,Avalon,1,2000,83
834,SparkleFish,Noordilund,2,2001,102
835,ScummyFishCo,Slagovnia,1,1974,96
836,ScummyFishCo,Slagovnia,5,2001,299
837,KungFuFish,Sidonia,2,2014,102
838,FishRGud,Slagovnia,1,2012,77
839,FishARRRies,Tortuga,1,2007,80
840,KungFuFish,Noordilund,2,1987,101
841,ScummyFishCo,Slagovnia,5,1967,277
842,KungFuFish,Noordilund,2,1999,102
843,SparkleFish,Sidonia,4,2012,172
844,FishRGud,Avalon,1,2010,95
845,ScummyFishCo,Slagovnia,1,1963,94
846,FishARRRies,Slagovnia,1,1974,89
847,ScummyFishCo,Noordilund,5,1960,239
848,FishARRRies,Avalon,1,1962,65
849,FishRGud,Avalon,2,1983,119
850,KungFuFish,Sidonia,3,1988,132
851,KungFuFish,Sidonia,5,2003,225
852,KungFuFish,Noordilund,5,2009,226
853,KungFuFish,Noordilund,2,1981,103
854,KungFuFish,Noordilund,4,1999,174
855,FishRGud,Avalon,3,1963,154
856,ScummyFishCo,Tortuga,1,2008,93
857,ScummyFishCo,Slagovnia,5,1981,281
858,KungFuFish,Sidonia,5,1994,236
859,SparkleFish,Sidonia,3,1968,134
860,SparkleFish,Slagovnia,3,1970,163
861,SparkleFish,Noordilund,2,2012,103
862,SparkleFish,Noordilund,3,2004,131
863,FishARRRies,Tortuga,1,1991,91
864,ScummyFishCo,Avalon,2,1971,126
865,KungFuFish,Noordilund,3,2012,133
866,KungFuFish,Sidonia,4,1988,173
867,ScummyFishCo,Tortuga,1,1988,96
868,SparkleFish,Noordilund,3,1998,134
869,KungFuFish,Noordilund,4,2000,173
870,FishRGud,Slagovnia,5,1981,296
871,FishARRRies,Tortuga,5,1998,273
872,FishARRRies,Slagovnia,5,1999,267
873,FishRGud,Avalon,5,1969,282
874,FishRGud,Avalon,4,2015,180
875,FishRGud,Avalon,4,1982,216
876,SparkleFish,Sidonia,5,2015,236
877,ScummyFishCo,Slagovnia,5,1964,279
878,FishARRRies,Tortuga,1,1963,90
879,FishRGud,Avalon,3,2010,140
880,KungFuFish,Avalon,2,1995,109
881,FishARRRies,Tortuga,5,1978,281
882,SparkleFish,Avalon,4,2011,185
883,ScummyFishCo,Tortuga,1,1966,86
884,FishRGud,Avalon,5,1969,291
885,ScummyFishCo,Slagovnia,1,2002,78
886,FishRGud,Avalon,5,2006,248
887,SparkleFish,Noordilund,4,1992,174
888,ScummyFishCo,Slagovnia,1,1961,85
889,SparkleFish,Sidonia,4,2010,174
890,FishRGud,Avalon,3,1979,165
891,KungFuFish,Noordilund,4,2013,172
892,KungFuFish,Noordilund,4,1994,172
893,FishARRRies,Tortuga,1,1976,97
894,ScummyFishCo,Slagovnia,5,1988,280
895,KungFuFish,Noordilund,3,1981,135
896,SparkleFish,Sidonia,1,2010,78
897,FishARRRies,Tortuga,5,1981,265
898,FishARRRies,Slagovnia,1,1976,74
899,KungFuFish,Noordilund,2,2006,103
900,FishRGud,Avalon,3,1971,167
901,ScummyFishCo,Slagovnia,1,1960,98
902,FishARRRies,Tortuga,1,1961,79
903,ScummyFishCo,Slagovnia,5,2002,276
904,ScummyFishCo,Slagovnia,4,1986,209
905,FishRGud,Avalon,5,1969,260
906,FishARRRies,Slagovnia,2,1966,128
907,ScummyFishCo,Slagovnia,5,1997,282
908,FishRGud,Tortuga,4,1970,212
909,FishRGud,Avalon,1,1991,95
910,KungFuFish,Sidonia,3,1979,135
911,FishRGud,Avalon,5,2010,269
912,ScummyFishCo,Slagovnia,2,1960,122
913,ScummyFishCo,Slagovnia,5,1991,298
914,FishRGud,Avalon,4,2004,212
915,ScummyFishCo,Slagovnia,5,1964,296
916,FishARRRies,Tortuga,3,1980,166
917,SparkleFish,Noordilund,3,2015,134
918,KungFuFish,Sidonia,5,2014,228
919,ScummyFishCo,Slagovnia,3,1983,166
920,ScummyFishCo,Slagovnia,1,1961,78
921,SparkleFish,Avalon,3,1994,140
922,KungFuFish,Noordilund,4,2002,172
923,FishARRRies,Tortuga,1,1989,72
924,KungFuFish,Avalon,5,1981,286
925,FishRGud,Avalon,2,1964,114
926,FishRGud,Sidonia,5,1980,227
927,FishRGud,Sidonia,5,1996,236
928,SparkleFish,Noordilund,1,2005,71
929,KungFuFish,Sidonia,2,2004,101
930,KungFuFish,Noordilund,2,2015,102
931,ScummyFishCo,Tortuga,4,2012,211
932,KungFuFish,Noordilund,3,2001,131
933,FishARRRies,Tortuga,1,1971,73
934,ScummyFishCo,Slagovnia,5,2003,272
935,FishRGud,Avalon,5,1972,244
936,SparkleFish,Noordilund,2,1991,101
937,KungFuFish,Sidonia,2,1980,103
938,KungFuFish,Avalon,1,1992,71
939,SparkleFish,Sidonia,1,2005,64
940,SparkleFish,Sidonia,1,2014,75
941,FishARRRies,Avalon,1,1987,79
942,SparkleFish,Sidonia,4,1980,172
943,FishARRRies,Tortuga,5,1963,298
944,KungFuFish,Sidonia,2,2009,101
945,SparkleFish,Sidonia,5,1977,225
946,FishARRRies,Tortuga,5,1962,266
947,FishRGud,Avalon,5,1983,226
948,ScummyFishCo,Avalon,1,1962,70
949,FishARRRies,Slagovnia,1,1964,72
950,FishARRRies,Slagovnia,1,1998,95
951,FishARRRies,Slagovnia,1,1973,78
952,FishARRRies,Tortuga,5,1970,291
953,ScummyFishCo,Slagovnia,5,1986,271
954,ScummyFishCo,Slagovnia,5,1961,277
955,FishRGud,Noordilund,2,2010,101
956,FishRGud,Noordilund,4,2013,174
957,FishARRRies,Tortuga,1,1969,80
958,KungFuFish,Noordilund,3,1995,133
959,FishARRRies,Tortuga,1,1986,73
960,ScummyFishCo,Slagovnia,2,1994,124
961,SparkleFish,Sidonia,2,1999,101
962,KungFuFish,Avalon,5,1995,262
963,ScummyFishCo,Avalon,4,1971,215
964,SparkleFish,Sidonia,3,2013,133
965,ScummyFishCo,Slagovnia,4,1990,205
966,KungFuFish,Noordilund,3,1983,131
967,FishRGud,Avalon,2,1983,125
968,SparkleFish,Noordilund,4,1978,173
969,FishARRRies,Slagovnia,1,1961,78
970,FishRGud,Avalon,4,2003,182
971,FishARRRies,Tortuga,5,1984,274
972,FishARRRies,Slagovnia,3,1964,157
973,SparkleFish,Sidonia,4,1986,171
974,KungFuFish,Noordilund,2,1973,103
975,SparkleFish,Noordilund,4,1978,175
976,KungFuFish,Sidonia,2,1988,103
977,ScummyFishCo,Slagovnia,5,1977,274
978,ScummyFishCo,Slagovnia,1,1994,90
979,FishARRRies,Tortuga,5,1975,266
980,FishRGud,Sidonia,1,1969,74
981,SparkleFish,Noordilund,2,2004,101
982,FishARRRies,Tortuga,1,1990,84
983,KungFuFish,Noordilund,2,1988,103
984,FishRGud,Avalon,3,2011,135
985,FishRGud,Avalon,1,1977,75
986,KungFuFish,Noordilund,3,2012,133
987,KungFuFish,Noordilund,4,1993,174
988,SparkleFish,Sidonia,5,2012,234
989,ScummyFishCo,Tortuga,1,1983,84
990,SparkleFish,Sidonia,2,1975,102
991,KungFuFish,Noordilund,3,1995,131
992,ScummyFishCo,Tortuga,3,1975,160
993,FishARRRies,Tortuga,5,1963,265
994,FishRGud,Tortuga,5,1990,294
995,FishRGud,Tortuga,5,1963,290
996,SparkleFish,Sidonia,2,2002,102
997,SparkleFish,Avalon,1,1998,66
998,FishRGud,Tortuga,1,1994,95
999,SparkleFish,Avalon,5,2011,224
1000,KungFuFish,Sidonia,2,2011,101
1001,FishRGud,Sidonia,3,1988,132
1002,ScummyFishCo,Slagovnia,5,1995,273
1003,SparkleFish,Sidonia,4,1979,172
1004,FishRGud,Sidonia,1,1983,75
1005,FishRGud,Avalon,3,1974,141
1006,FishARRRies,Slagovnia,4,1967,219
1007,ScummyFishCo,Slagovnia,1,1981,79
1008,ScummyFishCo,Slagovnia,1,1994,80
1009,ScummyFishCo,Noordilund,3,1997,134
1010,ScummyFishCo,Tortuga,5,1964,270
1011,FishRGud,Avalon,1,2008,70
1012,KungFuFish,Sidonia,3,2005,133
1013,KungFuFish,Noordilund,3,2014,133
1014,ScummyFishCo,Slagovnia,4,1961,209
1015,KungFuFish,Noordilund,2,1993,103
1016,SparkleFish,Sidonia,4,1998,172
1017,FishRGud,Avalon,2,2011,104
1018,ScummyFishCo,Slagovnia,3,2000,167
1019,SparkleFish,Tortuga,2,2014,126
1020,SparkleFish,Noordilund,3,2010,135
1021,FishARRRies,Tortuga,1,1980,72
1022,SparkleFish,Sidonia,1,2014,68
1023,ScummyFishCo,Tortuga,5,1967,292
1024,FishARRRies,Tortuga,1,1962,92
1025,SparkleFish,Sidonia,5,2004,238
1026,SparkleFish,Sidonia,1,1994,67
1027,ScummyFishCo,Slagovnia,1,1966,81
1028,SparkleFish,Sidonia,1,1990,78
1029,KungFuFish,Noordilund,4,2003,173
1030,ScummyFishCo,Tortuga,5,1978,291
1031,FishRGud,Avalon,4,1999,217
1032,SparkleFish,Noordilund,2,2002,102
1033,ScummyFishCo,Avalon,5,1994,293
1034,SparkleFish,Sidonia,1,1968,73
1035,SparkleFish,Tortuga,1,1975,82
1036,KungFuFish,Noordilund,2,2000,102
1037,FishRGud,Sidonia,1,1994,64
1038,KungFuFish,Noordilund,2,1983,101
1039,KungFuFish,Sidonia,3,2007,131
1040,FishRGud,Sidonia,4,2005,171
1041,ScummyFishCo,Slagovnia,2,1988,124
1042,KungFuFish,Noordilund,4,2000,172
1043,KungFuFish,Tortuga,3,1999,167
1044,FishARRRies,Tortuga,4,1998,209
1045,ScummyFishCo,Tortuga,1,1972,77
1046,FishRGud,Sidonia,1,1992,79
1047,KungFuFish,Noordilund,3,1986,131
1048,ScummyFishCo,Slagovnia,3,1991,163
1049,ScummyFishCo,Slagovnia,5,1992,294
1050,FishRGud,Slagovnia,2,1991,128
1051,SparkleFish,Slagovnia,4,1985,215
1052,FishRGud,Sidonia,2,1984,103
1053,FishARRRies,Slagovnia,5,1976,298
1054,FishRGud,Avalon,1,1981,60
1055,ScummyFishCo,Slagovnia,5,1963,281
1056,KungFuFish,Noordilund,4,1997,173
1057,KungFuFish,Noordilund,2,2007,101
1058,ScummyFishCo,Slagovnia,5,1965,269
1059,KungFuFish,Noordilund,3,2010,131
1060,FishRGud,Avalon,1,1984,90
1061,SparkleFish,Slagovnia,1,1972,89
1062,FishRGud,Tortuga,1,1966,80
1063,SparkleFish,Sidonia,3,2000,131
1064,ScummyFishCo,Tortuga,1,1961,85
1065,SparkleFish,Sidonia,2,2007,102
1066,FishARRRies,Slagovnia,3,1961,165
1067,SparkleFish,Sidonia,2,2014,103
1068,SparkleFish,Noordilund,4,2014,172
1069,ScummyFishCo,Noordilund,1,1972,71
1070,ScummyFishCo,Slagovnia,2,1976,124
1071,FishRGud,Slagovnia,1,1972,76
1072,KungFuFish,Avalon,4,2005,204
1073,SparkleFish,Avalon,3,2014,158
1074,KungFuFish,Sidonia,3,2003,134
1075,ScummyFishCo,Slagovnia,3,1970,163
1076,ScummyFishCo,Slagovnia,5,1970,270
1077,KungFuFish,Sidonia,4,2006,171
1078,FishRGud,Avalon,5,1973,235
1079,FishRGud,Avalon,2,1973,122
1080,FishARRRies,Slagovnia,2,2003,122
1081,ScummyFishCo,Tortuga,5,1967,273
1082,FishRGud,Avalon,4,2005,193
1083,ScummyFishCo,Slagovnia,1,1987,98
1084,SparkleFish,Noordilund,2,1993,101
1085,KungFuFish,Noordilund,3,1997,135
1086,KungFuFish,Noordilund,3,2006,135
1087,FishRGud,Tortuga,2,1973,122
1088,SparkleFish,Noordilund,3,2011,135
1089,SparkleFish,Sidonia,1,1996,77
1090,ScummyFishCo,Slagovnia,1,1965,87
1091,FishRGud,Tortuga,4,1961,212
1092,KungFuFish,Tortuga,5,2005,291
1093,SparkleFish,Sidonia,2,1992,102
1094,KungFuFish,Noordilund,3,1989,135
1095,SparkleFish,Sidonia,2,2006,101
1096,ScummyFishCo,Tortuga,2,2003,124
1097,ScummyFishCo,Tortuga,5,1971,276
1098,SparkleFish,Sidonia,3,1998,133
1099,ScummyFishCo,Avalon,2,2011,104
1100,SparkleFish,Sidonia,3,1999,133
1101,KungFuFish,Sidonia,1,1990,70
1102,FishRGud,Avalon,4,2006,173
1103,ScummyFishCo,Slagovnia,2,1984,123
1104,ScummyFishCo,Slagovnia,3,2004,158
1105,ScummyFishCo,Tortuga,3,1971,169
1106,KungFuFish,Avalon,2,2014,121
1107,SparkleFish,Tortuga,4,2004,207
1108,FishARRRies,Tortuga,1,1968,89
1109,SparkleFish,Noordilund,4,1979,175
1110,ScummyFishCo,Tortuga,1,1965,74
1111,KungFuFish,Noordilund,1,1973,77
1112,FishARRRies,Tortuga,1,1965,75
1113,FishRGud,Sidonia,1,2004,74
1114,KungFuFish,Noordilund,2,1999,102
1115,FishARRRies,Tortuga,5,1962,272
1116,FishRGud,Avalon,5,1981,223
1117,ScummyFishCo,Slagovnia,2,1973,122
1118,FishARRRies,Slagovnia,5,1991,277
1119,KungFuFish,Tortuga,4,1986,218
1120,FishRGud,Avalon,4,1979,183
1121,ScummyFishCo,Tortuga,5,1964,277
1122,FishARRRies,Tortuga,1,1983,75
1123,FishRGud,Tortuga,4,1983,207
1124,FishRGud,Avalon,1,1982,86
1125,ScummyFishCo,Noordilund,2,1996,101
1126,KungFuFish,Noordilund,4,2013,171
1127,FishARRRies,Tortuga,5,2005,274
1128,FishRGud,Slagovnia,2,2015,122
1129,FishARRRies,Avalon,1,1974,93
1130,KungFuFish,Slagovnia,2,1967,124
1131,KungFuFish,Noordilund,4,1988,175
1132,FishRGud,Avalon,5,1964,226
1133,KungFuFish,Noordilund,2,1984,103
1134,ScummyFishCo,Avalon,1,2006,67
1135,SparkleFish,Noordilund,4,1978,174
1136,FishARRRies,Tortuga,5,2004,276
1137,KungFuFish,Avalon,4,2007,186
1138,FishRGud,Avalon,2,1964,105
1139,ScummyFishCo,Slagovnia,2,2003,126
1140,KungFuFish,Noordilund,2,1982,102
1141,ScummyFishCo,Tortuga,2,1972,123
1142,KungFuFish,Sidonia,3,1988,132
1143,ScummyFishCo,Tortuga,1,1971,99
1144,FishRGud,Avalon,3,1968,156
1145,FishRGud,Avalon,4,1970,188
1146,FishRGud,Avalon,4,1992,201
1147,FishRGud,Avalon,4,1967,182
1148,KungFuFish,Noordilund,4,2005,175
1149,KungFuFish,Sidonia,3,2012,132
1150,FishARRRies,Tortuga,5,2005,280
1151,FishARRRies,Tortuga,3,1969,164
1152,FishRGud,Avalon,3,2001,149
1153,FishARRRies,Tortuga,5,1978,267
1154,KungFuFish,Slagovnia,5,2005,279
1155,FishRGud,Avalon,1,2009,68
1156,FishARRRies,Tortuga,5,1979,280
1157,ScummyFishCo,Slagovnia,3,2001,159
1158,FishRGud,Avalon,2,1970,106
1159,SparkleFish,Sidonia,2,1988,101
1160,SparkleFish,Noordilund,2,1992,101
1161,FishARRRies,Tortuga,5,1974,280
1162,FishARRRies,Tortuga,5,2008,299
1163,SparkleFish,Sidonia,5,2015,225
1164,ScummyFishCo,Slagovnia,5,1962,281
1165,FishARRRies,Slagovnia,5,1989,295
1166,FishARRRies,Slagovnia,5,1966,266
1167,KungFuFish,Noordilund,2,2000,103
1168,ScummyFishCo,Sidonia,3,1990,133
1169,FishRGud,Slagovnia,1,1996,88
1170,ScummyFishCo,Slagovnia,5,1972,295
1171,SparkleFish,Sidonia,2,1993,103
1172,ScummyFishCo,Slagovnia,1,1997,80
1173,FishARRRies,Tortuga,5,1997,293
1174,FishARRRies,Tortuga,1,1981,91
1175,SparkleFish,Sidonia,2,1978,102
1176,FishARRRies,Tortuga,5,1983,292
1177,KungFuFish,Tortuga,2,1971,127
1178,ScummyFishCo,Slagovnia,1,1984,92
1179,FishARRRies,Tortuga,1,1962,82
1180,FishRGud,Noordilund,2,2009,102
1181,SparkleFish,Sidonia,5,1988,222
1182,KungFuFish,Sidonia,5,2001,229
1183,SparkleFish,Sidonia,4,2015,175
1184,ScummyFishCo,Slagovnia,4,1981,215
1185,SparkleFish,Sidonia,5,1971,225
1186,ScummyFishCo,Slagovnia,1,2003,98
1187,KungFuFish,Noordilund,2,2006,103
1188,KungFuFish,Tortuga,1,2007,90
1189,KungFuFish,Noordilund,2,1974,103
1190,ScummyFishCo,Slagovnia,1,1991,84
1191,KungFuFish,Noordilund,2,2011,102
1192,ScummyFishCo,Avalon,5,1978,294
1193,FishARRRies,Slagovnia,1,1983,79
1194,SparkleFish,Noordilund,2,1979,101
1195,FishRGud,Tortuga,4,1991,212
1196,FishRGud,Avalon,2,1998,127
1197,SparkleFish,Sidonia,5,1988,221
1198,FishARRRies,Tortuga,5,1972,275
1199,FishRGud,Avalon,4,1979,206
1200,FishRGud,Avalon,2,1991,104
1201,SparkleFish,Sidonia,3,1990,132
1202,KungFuFish,Sidonia,2,2009,102
1203,SparkleFish,Sidonia,2,1970,102
1204,FishRGud,Avalon,3,1968,151
1205,ScummyFishCo,Tortuga,5,2011,269
1206,SparkleFish,Sidonia,2,2004,101
1207,FishARRRies,Tortuga,1,1980,81
1208,KungFuFish,Sidonia,2,1970,101
1209,ScummyFishCo,Slagovnia,5,1970,288
1210,SparkleFish,Sidonia,5,2008,222
1211,FishARRRies,Tortuga,1,1961,82
1212,FishRGud,Avalon,1,1985,87
1213,FishRGud,Sidonia,2,2001,101
1214,ScummyFishCo,Tortuga,3,2014,157
1215,FishARRRies,Slagovnia,3,1971,157
1216,FishARRRies,Tortuga,5,1972,284
1217,KungFuFish,Slagovnia,4,2003,219
1218,FishARRRies,Avalon,5,1986,256
1219,FishARRRies,Slagovnia,1,1963,88
1220,ScummyFishCo,Slagovnia,1,2002,95
1221,ScummyFishCo,Tortuga,1,1987,75
1222,SparkleFish,Noordilund,4,1992,173
1223,KungFuFish,Noordilund,4,2007,174
1224,ScummyFishCo,Slagovnia,3,1977,162
1225,FishRGud,Avalon,4,1990,179
1226,SparkleFish,Noordilund,3,1985,131
1227,FishRGud,Avalon,1,1969,88
1228,FishRGud,Noordilund,4,1984,174
1229,FishARRRies,Tortuga,2,1961,124
1230,FishRGud,Tortuga,5,2013,279
1231,FishARRRies,Slagovnia,5,1988,272
1232,FishRGud,Avalon,2,1997,120
1233,FishARRRies,Tortuga,1,1991,91
1234,KungFuFish,Slagovnia,2,1996,128
1235,KungFuFish,Tortuga,4,2013,219
1236,FishRGud,Avalon,5,1965,224
1237,SparkleFish,Avalon,1,1978,73
1238,SparkleFish,Avalon,4,1986,192
1239,ScummyFishCo,Slagovnia,1,1991,72
1240,KungFuFish,Sidonia,4,2006,171
1241,ScummyFishCo,Slagovnia,5,1994,288
1242,KungFuFish,Noordilund,4,1976,171
1243,KungFuFish,Noordilund,2,1984,103
